[2025-05-30 00:47:32.807] INFO    logger.py:106 (<module>): File logging initialized. Level: DEBUG. Output: c:\Users\ahmad\OneDrive\Computer Files\Programming\Scripts\Github\Scripts\Python Scripts\Canvas Scripts\2024\Python Game\Platformer\platformer_debug.log
[2025-05-30 00:47:32.808] INFO    logger.py:108 (<module>): Console logging initialized. Level: INFO.
[2025-05-30 00:47:33.649] DEBUG   logger.py:143 (_log_wrapper): GameUI: Successfully aliased project's logger functions.
[2025-05-30 00:47:33.691] INFO    logger.py:143 (_log_wrapper): Application starting via app_core.main()...
[2025-05-30 00:47:33.716] INFO    logger.py:143 (_log_wrapper): AppCore: UI Joystick list (for UI nav) refreshed. Count: 0.
[2025-05-30 00:47:33.717] INFO    logger.py:143 (_log_wrapper): AppCore: prev_button_state list (for game input) size: 16 (to handle max instance ID).
[2025-05-30 00:47:33.727] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:47:33.728] INFO    logger.py:143 (_log_wrapper): MainWindow initialization complete.
[2025-05-30 00:47:35.575] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating Player Selection for Couch Co-op.
[2025-05-30 00:47:36.573] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:47:36.574] DEBUG   logger.py:143 (_log_wrapper): show_view called for: menu
[2025-05-30 00:47:37.564] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: editor
[2025-05-30 00:47:37.565] INFO    logger.py:143 (_log_wrapper): UI_VIEWS: Creating editor instance.
[2025-05-30 00:47:37.753] INFO    logger.py:143 (_log_wrapper): UI_VIEWS: Editor instance embedded.
[2025-05-30 00:48:03.954] INFO    logger.py:143 (_log_wrapper): MainWindow: Returning to menu from: editor
[2025-05-30 00:48:03.955] DEBUG   logger.py:143 (_log_wrapper): Returning to menu from editor
[2025-05-30 00:48:03.962] INFO    logger.py:143 (_log_wrapper): MainWindow: Switching UI view to: menu
[2025-05-30 00:48:05.127] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating Player Selection for Couch Co-op.
[2025-05-30 00:48:06.077] INFO    logger.py:143 (_log_wrapper): Couch Co-op: 2 players selected.
[2025-05-30 00:48:06.078] INFO    logger.py:143 (_log_wrapper): GAME_MODES: Initiating map selection for Couch Co-op (2 players).
[2025-05-30 00:48:06.078] DEBUG   logger.py:143 (_log_wrapper): Populating map list from base directory: c:\Users\ahmad\OneDrive\Computer Files\Programming\Scripts\Github\Scripts\Python Scripts\Canvas Scripts\2024\Python Game\Platformer\maps
[2025-05-30 00:48:06.079] INFO    logger.py:143 (_log_wrapper): LevelLoader initialized (for .py map modules within named folders, with cache busting).
[2025-05-30 00:48:06.080] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.8.8'
[2025-05-30 00:48:06.085] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for '8' (from folder '8') loaded successfully via function 'load_map_8'.
[2025-05-30 00:48:06.085] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.back.back'
[2025-05-30 00:48:06.088] INFO    logger.py:143 (_log_wrapper): LevelLoader: Map data for 'back' (from folder 'back') loaded successfully via function 'load_map_back'.
[2025-05-30 00:48:06.089] INFO    logger.py:143 (_log_wrapper): LevelLoader: Attempting to load map module 'maps.big.big'
